Complaint_ID,Customer_ID,Policy_ID,Complaint_Date,Complaint_Type,Channel,Resolution_Date,Resolution_Status,Complaint_TAT_Days
4009240,1077433,2077433,1-29-2025,App/Website,Branch,02-09-25,Resolved,11
4009307,1078111,2078111,9-16-2025,App/Website,Branch,9-24-2025,Resolved,8
4009490,1079636,2079636,03-10-25,App/Website,Branch,04-06-25,Resolved,27
4009499,1079700,2079700,12-09-25,App/Website,Branch,12-15-2025,Resolved,6
4009521,1079902,2079902,12-30-2024,App/Website,Branch,01-03-25,Resolved,4
4009580,1080321,2080321,10-18-2025,App/Website,Branch,11-11-25,Resolved,24
4009592,1080412,2080412,4-30-2026,App/Website,Branch,05-06-26,Resolved,6
4009650,1080859,2080859,5-30-2025,App/Website,Branch,6-28-2025,Resolved,29
4009892,1082639,2082639,06-07-25,App/Website,Branch,06-11-25,Resolved,4
4009945,1083183,2083183,11-11-25,App/Website,Branch,12-01-25,Resolved,20
4009964,1083348,2083348,05-08-26,App/Website,Branch,06-07-26,Resolved,30
4010004,1083706,2083706,1-21-2026,App/Website,Branch,1-25-2026,Resolved,4
4010154,1084974,2084974,8-21-2024,App/Website,Branch,09-09-24,Resolved,19
4010157,1085030,2085030,1-31-2025,App/Website,Branch,2-18-2025,Resolved,18
4010175,1085139,2085139,11-24-2024,App/Website,Branch,12-05-24,Resolved,11
4010289,1086196,2086196,10-29-2025,App/Website,Branch,11-09-25,Resolved,11
4010320,1086489,2086489,1-31-2026,App/Website,Branch,2-25-2026,Resolved,25
4010391,1087157,2087157,6-29-2025,App/Website,Branch,7-15-2025,Resolved,16
4010408,1087267,2087267,10-23-2025,App/Website,Branch,11-12-25,Resolved,20
4010435,1087494,2087494,3-17-2026,App/Website,Branch,04-08-26,Resolved,22
4010465,1087703,2087703,07-05-24,App/Website,Branch,7-26-2024,Resolved,21
4010471,1087747,2087747,7-26-2024,App/Website,Branch,8-22-2024,Resolved,27
4010508,1088018,2088018,4-25-2024,App/Website,Branch,5-17-2024,Resolved,22
4010576,1088529,2088529,1-21-2026,App/Website,Branch,1-31-2026,Resolved,10
4010655,1089054,2089054,11-19-2025,App/Website,Branch,12-15-2025,Resolved,26
4010667,1089218,2089218,8-19-2025,App/Website,Branch,09-08-25,Resolved,20
4010677,1089309,2089309,6-16-2026,App/Website,Branch,07-09-26,Resolved,23
4010710,1089585,2089585,03-11-26,App/Website,Branch,3-26-2026,Resolved,15
4010742,1089861,2089861,08-12-25,App/Website,Branch,8-24-2025,Resolved,12
4010759,1090027,2090027,4-19-2025,App/Website,Branch,4-20-2025,Resolved,1
4010864,1090847,2090847,8-13-2025,App/Website,Branch,09-09-25,Resolved,27
4010879,1090949,2090949,12-01-25,App/Website,Branch,12-13-2025,Resolved,12
4010904,1091193,2091193,06-04-26,App/Website,Branch,06-11-26,Resolved,7
4011068,1092493,2092493,4-19-2025,App/Website,Branch,05-09-25,Resolved,20
4011163,1093329,2093329,03-06-26,App/Website,Branch,04-01-26,Resolved,26
4011164,1093334,2093334,09-10-24,App/Website,Branch,9-24-2024,Resolved,14
4011207,1093701,2093701,3-21-2026,App/Website,Branch,3-30-2026,Resolved,9
4011290,1094328,2094328,5-19-2025,App/Website,Branch,5-28-2025,Resolved,9
4011302,1094430,2094430,06-07-25,App/Website,Branch,07-07-25,Resolved,30
4011307,1094494,2094494,7-23-2024,App/Website,Branch,08-08-24,Resolved,16
4011390,1095296,2095296,7-17-2025,App/Website,Branch,08-09-25,Resolved,23
4011471,1096063,2096063,07-12-24,App/Website,Branch,08-11-24,Resolved,30
4011627,1097480,2097480,3-22-2025,App/Website,Branch,04-02-25,Resolved,11
4011634,1097526,2097526,2-25-2026,App/Website,Branch,2-26-2026,Resolved,1
4011700,1098065,2098065,4-14-2025,App/Website,Branch,4-22-2025,Resolved,8
4011756,1098528,2098528,06-11-26,App/Website,Branch,07-01-26,Resolved,20
4011767,1098606,2098606,06-06-26,App/Website,Branch,6-26-2026,Resolved,20
4011845,1099171,2099171,1-29-2026,App/Website,Branch,2-15-2026,Resolved,17
4011923,1099756,2099756,9-13-2024,App/Website,Branch,9-24-2024,Resolved,11
4011927,1099779,2099779,04-01-26,App/Website,Branch,4-13-2026,Resolved,12
4011943,1099901,2099901,5-20-2024,App/Website,Branch,5-31-2024,Resolved,11
4000002,1000048,2000048,02-09-25,Premium Issue,Branch,2-18-2025,Resolved,9
4000004,1000059,2000059,7-14-2024,Premium Issue,Branch,7-19-2024,Resolved,5
4000028,1000234,2000234,11-23-2026,Premium Issue,Branch,12-15-2026,Resolved,22
4000033,1000263,2000263,6-21-2024,Premium Issue,Branch,07-07-24,Resolved,16
4000042,1000382,2000382,12-06-24,Premium Issue,Branch,12-29-2024,Resolved,23
4000068,1000615,2000615,4-16-2025,Premium Issue,Branch,05-10-25,Resolved,24
4000073,1000639,2000639,5-15-2024,Premium Issue,Branch,06-01-24,Resolved,17
4000092,1000828,2000828,3-29-2025,Premium Issue,Branch,4-23-2025,Resolved,25
4000119,1001112,2001112,10-16-2025,Premium Issue,Branch,10-27-2025,Resolved,11
4000122,1001121,2001121,5-29-2025,Premium Issue,Branch,6-23-2025,Resolved,25
4000194,1001788,2001788,6-16-2025,Premium Issue,Branch,6-18-2025,Resolved,2
4000271,1002509,2002509,4-22-2024,Premium Issue,Branch,05-06-24,Resolved,14
4000345,1003115,2003115,07-02-26,Premium Issue,Branch,7-17-2026,Resolved,15
4000357,1003181,2003181,9-13-2025,Premium Issue,Branch,9-28-2025,Resolved,15
4000390,1003489,2003489,1-29-2026,Premium Issue,Branch,2-25-2026,Resolved,27
4000403,1003568,2003568,4-20-2025,Premium Issue,Branch,05-12-25,Resolved,22
4000424,1003791,2003791,10-09-25,Premium Issue,Branch,10-14-2025,Resolved,5
4000457,1004067,2004067,2-22-2026,Premium Issue,Branch,3-22-2026,Resolved,28
4000518,1004540,2004540,02-07-24,Premium Issue,Branch,2-18-2024,Resolved,11
4000539,1004733,2004733,5-15-2025,Premium Issue,Branch,5-21-2025,Resolved,6
4000549,1004817,2004817,08-07-26,Premium Issue,Branch,08-12-26,Resolved,5
4000560,1004901,2004901,07-01-25,Premium Issue,Branch,7-17-2025,Resolved,16
4000563,1004936,2004936,1-14-2025,Premium Issue,Branch,1-30-2025,Resolved,16
4000599,1005264,2005264,10-19-2024,Premium Issue,Branch,10-29-2024,Resolved,10
4000652,1005701,2005701,4-18-2025,Premium Issue,Branch,4-20-2025,Resolved,2
4000689,1005993,2005993,12-03-24,Premium Issue,Branch,12-17-2024,Resolved,14
4000694,1006032,2006032,04-01-26,Premium Issue,Branch,04-08-26,Resolved,7
4000739,1006456,2006456,4-23-2025,Premium Issue,Branch,4-25-2025,Resolved,2
4000825,1007247,2007247,5-21-2025,Premium Issue,Branch,6-18-2025,Resolved,28
4000864,1007538,2007538,08-02-26,Premium Issue,Branch,08-06-26,Resolved,4
4000948,1008196,2008196,6-13-2024,Premium Issue,Branch,6-15-2024,Resolved,2
4001029,1008803,2008803,4-24-2026,Premium Issue,Branch,5-21-2026,Resolved,27
4001049,1008934,2008934,05-02-25,Premium Issue,Branch,05-07-25,Resolved,5
4001314,1011225,2011225,10-25-2024,Premium Issue,Branch,11-02-24,Resolved,8
4001341,1011366,2011366,02-09-26,Premium Issue,Branch,2-20-2026,Resolved,11
4001453,1012407,2012407,4-19-2025,Premium Issue,Branch,05-06-25,Resolved,17
4001458,1012420,2012420,10-09-25,Premium Issue,Branch,10-24-2025,Resolved,15
4001588,1013535,2013535,05-12-25,Premium Issue,Branch,06-02-25,Resolved,21
4001676,1014170,2014170,2-28-2026,Premium Issue,Branch,3-22-2026,Resolved,22
4001710,1014470,2014470,1-27-2026,Premium Issue,Branch,02-07-26,Resolved,11
4001713,1014515,2014515,3-20-2024,Premium Issue,Branch,04-03-24,Resolved,14
4001753,1014866,2014866,4-21-2025,Premium Issue,Branch,4-26-2025,Resolved,5
4001856,1015776,2015776,4-13-2025,Premium Issue,Branch,05-03-25,Resolved,20
4001918,1016279,2016279,2-15-2025,Premium Issue,Branch,03-09-25,Resolved,22
4001943,1016467,2016467,4-27-2025,Premium Issue,Branch,05-08-25,Resolved,11
4001946,1016480,2016480,04-10-25,Premium Issue,Branch,4-24-2025,Resolved,14
4001955,1016524,2016524,9-28-2024,Premium Issue,Branch,10-26-2024,Resolved,28
4001990,1016792,2016792,6-29-2024,Premium Issue,Branch,07-02-24,Resolved,3
4002012,1017065,2017065,3-22-2025,Premium Issue,Branch,3-24-2025,Resolved,2
4002094,1017711,2017711,11-09-26,Premium Issue,Branch,11-23-2026,Resolved,14
4002135,1018054,2018054,9-24-2025,Premium Issue,Branch,10-11-25,Resolved,17
4002138,1018109,2018109,4-15-2026,Premium Issue,Branch,05-06-26,Resolved,21
4002235,1019047,2019047,08-01-25,Premium Issue,Branch,08-02-25,Resolved,1
4002361,1020059,2020059,02-02-24,Premium Issue,Branch,2-25-2024,Resolved,23
4002368,1020107,2020107,02-07-24,Premium Issue,Branch,03-05-24,Resolved,27
4002416,1020466,2020466,9-25-2025,Premium Issue,Branch,10-22-2025,Resolved,27
4002436,1020602,2020602,3-24-2025,Premium Issue,Branch,4-14-2025,Resolved,21
4002464,1020847,2020847,11-03-24,Premium Issue,Branch,11-24-2024,Resolved,21
4002507,1021205,2021205,10-16-2024,Premium Issue,Branch,11-02-24,Resolved,17
4002516,1021274,2021274,08-11-26,Premium Issue,Branch,8-21-2026,Resolved,10
4002520,1021307,2021307,10-22-2025,Premium Issue,Branch,10-28-2025,Resolved,6
4002576,1021846,2021846,2-27-2026,Premium Issue,Branch,3-24-2026,Resolved,25
4002596,1022031,2022031,6-20-2024,Premium Issue,Branch,6-26-2024,Resolved,6
4002600,1022058,2022058,8-19-2025,Premium Issue,Branch,9-16-2025,Resolved,28
4002611,1022192,2022192,5-15-2024,Premium Issue,Branch,06-05-24,Resolved,21
4002623,1022283,2022283,4-13-2026,Premium Issue,Branch,05-09-26,Resolved,26
4002654,1022547,2022547,09-03-24,Premium Issue,Branch,9-25-2024,Resolved,22
4002688,1022797,2022797,06-12-26,Premium Issue,Branch,07-11-26,Resolved,29
4002692,1022816,2022816,9-30-2024,Premium Issue,Branch,10-28-2024,Resolved,28
4002954,1024903,2024903,11-20-2025,Premium Issue,Branch,12-11-25,Resolved,21
4002968,1025035,2025035,8-28-2024,Premium Issue,Branch,9-23-2024,Resolved,26
4002983,1025155,2025155,04-07-24,Premium Issue,Branch,4-21-2024,Resolved,14
4003155,1026565,2026565,2-19-2026,Premium Issue,Branch,2-21-2026,Resolved,2
4003167,1026668,2026668,4-28-2026,Premium Issue,Branch,5-21-2026,Resolved,23
4003294,1027700,2027700,07-12-25,Premium Issue,Branch,7-13-2025,Resolved,1
4003297,1027738,2027738,09-08-25,Premium Issue,Branch,9-24-2025,Resolved,16
4003450,1029039,2029039,09-11-24,Premium Issue,Branch,9-13-2024,Resolved,2
4003659,1031125,2031125,7-31-2024,Premium Issue,Branch,08-11-24,Resolved,11
4003695,1031360,2031360,09-04-24,Premium Issue,Branch,09-05-24,Resolved,1
4003718,1031564,2031564,1-23-2025,Premium Issue,Branch,2-14-2025,Resolved,22
4003796,1032249,2032249,6-15-2026,Premium Issue,Branch,6-17-2026,Resolved,2
4003815,1032409,2032409,5-22-2025,Premium Issue,Branch,06-01-25,Resolved,10
4003825,1032468,2032468,2-26-2025,Premium Issue,Branch,3-14-2025,Resolved,16
4004127,1034926,2034926,07-01-26,Premium Issue,Branch,7-28-2026,Resolved,27
4004278,1036203,2036203,4-14-2024,Premium Issue,Branch,05-06-24,Resolved,22
4004307,1036487,2036487,07-02-24,Premium Issue,Branch,7-26-2024,Resolved,24
4004403,1037240,2037240,01-08-26,Premium Issue,Branch,1-19-2026,Resolved,11
4004444,1037512,2037512,03-05-25,Premium Issue,Branch,3-21-2025,Resolved,16
4004547,1038240,2038240,1-31-2025,Premium Issue,Branch,2-28-2025,Resolved,28
4004551,1038263,2038263,02-08-25,Premium Issue,Branch,2-15-2025,Resolved,7
4004591,1038538,2038538,5-20-2024,Premium Issue,Branch,06-05-24,Resolved,16
4004638,1038902,2038902,9-27-2024,Premium Issue,Branch,10-13-2024,Resolved,16
4004716,1039555,2039555,1-18-2024,Premium Issue,Branch,1-24-2024,Resolved,6
4004733,1039695,2039695,01-01-25,Premium Issue,Branch,1-17-2025,Resolved,16
4004800,1040243,2040243,2-26-2025,Premium Issue,Branch,03-09-25,Resolved,11
4004804,1040280,2040280,1-23-2026,Premium Issue,Branch,02-12-26,Resolved,20
4004835,1040584,2040584,7-24-2025,Premium Issue,Branch,7-29-2025,Resolved,5
4004873,1040893,2040893,4-26-2025,Premium Issue,Branch,4-29-2025,Resolved,3
4004970,1041767,2041767,1-17-2025,Premium Issue,Branch,1-26-2025,Resolved,9
4004982,1041840,2041840,05-01-26,Premium Issue,Branch,5-22-2026,Resolved,21
4005101,1042937,2042937,10-25-2024,Premium Issue,Branch,11-13-2024,Resolved,19
4005108,1042969,2042969,2-13-2026,Premium Issue,Branch,03-09-26,Resolved,24
4005150,1043288,2043288,11-25-2025,Premium Issue,Branch,12-20-2025,Resolved,25
4005202,1043721,2043721,12-02-24,Premium Issue,Branch,12-14-2024,Resolved,12
4005268,1044334,2044334,11-16-2025,Premium Issue,Branch,11-27-2025,Resolved,11
4005270,1044360,2044360,6-20-2026,Premium Issue,Branch,7-20-2026,Resolved,30
4005323,1044778,2044778,3-14-2026,Premium Issue,Branch,4-13-2026,Resolved,30
4005340,1044900,2044900,1-27-2026,Premium Issue,Branch,02-02-26,Resolved,6
4005352,1044976,2044976,12-01-24,Premium Issue,Branch,12-04-24,Resolved,3
4005361,1045055,2045055,06-05-26,Premium Issue,Branch,6-26-2026,Resolved,21
4005449,1045845,2045845,5-21-2024,Premium Issue,Branch,06-09-24,Resolved,19
4005507,1046339,2046339,10-14-2025,Premium Issue,Branch,10-18-2025,Resolved,4
4005645,1047606,2047606,10-20-2025,Premium Issue,Branch,10-28-2025,Resolved,8
4005649,1047664,2047664,06-04-24,Premium Issue,Branch,06-11-24,Resolved,7
4005682,1047948,2047948,2-20-2026,Premium Issue,Branch,3-13-2026,Resolved,21
4005706,1048186,2048186,1-20-2025,Premium Issue,Branch,2-19-2025,Resolved,30
4005767,1048634,2048634,4-28-2024,Premium Issue,Branch,5-22-2024,Resolved,24
4005770,1048684,2048684,05-03-25,Premium Issue,Branch,05-11-25,Resolved,8
4005800,1049009,2049009,11-21-2024,Premium Issue,Branch,12-11-24,Resolved,20
4005838,1049262,2049262,3-26-2025,Premium Issue,Branch,3-29-2025,Resolved,3
4005864,1049508,2049508,08-08-24,Premium Issue,Branch,8-13-2024,Resolved,5
4005918,1049896,2049896,2-15-2025,Premium Issue,Branch,2-16-2025,Resolved,1
4005951,1050182,2050182,04-08-25,Premium Issue,Branch,4-20-2025,Resolved,12
4005957,1050221,2050221,12-05-24,Premium Issue,Branch,12-17-2024,Resolved,12
4006027,1050839,2050839,12-14-2025,Premium Issue,Branch,01-10-26,Resolved,27
4006083,1051453,2051453,4-15-2025,Premium Issue,Branch,5-14-2025,Resolved,29
4006176,1052316,2052316,3-29-2026,Premium Issue,Branch,4-24-2026,Resolved,26
4006264,1053098,2053098,12-05-24,Premium Issue,Branch,12-14-2024,Resolved,9
4006380,1054007,2054007,4-20-2026,Premium Issue,Branch,05-01-26,Resolved,11
4006496,1054950,2054950,2-22-2025,Premium Issue,Branch,03-01-25,Resolved,7
4006567,1055506,2055506,11-04-25,Premium Issue,Branch,12-03-25,Resolved,29
4006620,1055916,2055916,10-25-2025,Premium Issue,Branch,10-26-2025,Resolved,1
4006679,1056433,2056433,3-24-2026,Premium Issue,Branch,4-20-2026,Resolved,27
4006717,1056723,2056723,4-22-2025,Premium Issue,Branch,5-21-2025,Resolved,29
4006732,1056834,2056834,12-24-2024,Premium Issue,Branch,01-06-25,Resolved,13
4006772,1057126,2057126,12-29-2024,Premium Issue,Branch,1-25-2025,Resolved,27
4006808,1057396,2057396,02-04-26,Premium Issue,Branch,2-24-2026,Resolved,20
4006901,1058048,2058048,12-16-2025,Premium Issue,Branch,12-21-2025,Resolved,5
4006906,1058073,2058073,10-10-25,Premium Issue,Branch,10-25-2025,Resolved,15
4006919,1058162,2058162,8-23-2025,Premium Issue,Branch,9-18-2025,Resolved,26
4007052,1059289,2059289,04-06-26,Premium Issue,Branch,4-23-2026,Resolved,17
4007103,1059715,2059715,05-12-24,Premium Issue,Branch,5-24-2024,Resolved,12
4007158,1060060,2060060,5-22-2026,Premium Issue,Branch,5-26-2026,Resolved,4
4007298,1061138,2061138,05-03-26,Premium Issue,Branch,05-09-26,Resolved,6
4007347,1061583,2061583,12-05-25,Premium Issue,Branch,12-06-25,Resolved,1
4007419,1062140,2062140,10-13-2024,Premium Issue,Branch,11-12-24,Resolved,30
4007427,1062226,2062226,11-19-2024,Premium Issue,Branch,11-27-2024,Resolved,8
4007448,1062352,2062352,5-24-2025,Premium Issue,Branch,5-26-2025,Resolved,2
4007472,1062548,2062548,9-28-2024,Premium Issue,Branch,10-08-24,Resolved,10
4007484,1062711,2062711,5-18-2025,Premium Issue,Branch,06-03-25,Resolved,16
4007490,1062762,2062762,4-27-2026,Premium Issue,Branch,5-25-2026,Resolved,28
4007501,1062856,2062856,4-20-2026,Premium Issue,Branch,05-06-26,Resolved,16
4007585,1063620,2063620,7-31-2025,Premium Issue,Branch,8-25-2025,Resolved,25
4007612,1063817,2063817,3-15-2026,Premium Issue,Branch,3-18-2026,Resolved,3
4007617,1063832,2063832,2-24-2025,Premium Issue,Branch,3-24-2025,Resolved,28
4007693,1064472,2064472,5-17-2025,Premium Issue,Branch,5-20-2025,Resolved,3
4007730,1064751,2064751,5-14-2025,Premium Issue,Branch,5-15-2025,Resolved,1
4007735,1064834,2064834,04-02-26,Premium Issue,Branch,4-21-2026,Resolved,19
4007771,1065096,2065096,1-22-2026,Premium Issue,Branch,02-09-26,Resolved,18
4007787,1065214,2065214,10-04-25,Premium Issue,Branch,11-02-25,Resolved,29
4007807,1065397,2065397,10-24-2025,Premium Issue,Branch,11-16-2025,Resolved,23
4007848,1065712,2065712,11-28-2025,Premium Issue,Branch,12-10-25,Resolved,12
4007919,1066294,2066294,03-08-26,Premium Issue,Branch,3-21-2026,Resolved,13
4007934,1066422,2066422,12-31-2024,Premium Issue,Branch,01-03-25,Resolved,3
4007945,1066497,2066497,05-01-26,Premium Issue,Branch,05-04-26,Resolved,3
4008056,1067373,2067373,9-24-2025,Premium Issue,Branch,10-24-2025,Resolved,30
4008162,1068285,2068285,08-02-24,Premium Issue,Branch,08-05-24,Resolved,3
4008257,1069151,2069151,5-20-2025,Premium Issue,Branch,06-05-25,Resolved,16
4008275,1069266,2069266,12-29-2025,Premium Issue,Branch,1-20-2026,Resolved,22
4008286,1069328,2069328,12-12-25,Premium Issue,Branch,12-22-2025,Resolved,10
4008291,1069357,2069357,03-04-25,Premium Issue,Branch,03-07-25,Resolved,3
4008343,1069851,2069851,2-28-2026,Premium Issue,Branch,03-06-26,Resolved,6
4008460,1070909,2070909,11-24-2024,Premium Issue,Branch,12-14-2024,Resolved,20
4008530,1071556,2071556,02-09-26,Premium Issue,Branch,2-26-2026,Resolved,17
4008565,1071958,2071958,1-28-2026,Premium Issue,Branch,2-18-2026,Resolved,21
4008620,1072348,2072348,08-04-25,Premium Issue,Branch,8-17-2025,Resolved,13
4008644,1072594,2072594,7-21-2024,Premium Issue,Branch,7-22-2024,Resolved,1
4008647,1072630,2072630,10-17-2024,Premium Issue,Branch,10-24-2024,Resolved,7
4008672,1072827,2072827,3-14-2025,Premium Issue,Branch,3-21-2025,Resolved,7
4008744,1073441,2073441,4-15-2025,Premium Issue,Branch,5-14-2025,Resolved,29
4008751,1073477,2073477,12-04-24,Premium Issue,Branch,12-16-2024,Resolved,12
4008805,1073899,2073899,2-25-2026,Premium Issue,Branch,03-12-26,Resolved,15
4008816,1073997,2073997,10-11-25,Premium Issue,Branch,10-15-2025,Resolved,4
4008832,1074167,2074167,9-18-2026,Premium Issue,Branch,10-06-26,Resolved,18
4008849,1074320,2074320,2-26-2025,Premium Issue,Branch,3-14-2025,Resolved,16
4008860,1074376,2074376,12-24-2025,Premium Issue,Branch,12-25-2025,Resolved,1
4008894,1074757,2074757,7-22-2025,Premium Issue,Branch,7-29-2025,Resolved,7
4008946,1075214,2075214,9-21-2025,Premium Issue,Branch,10-19-2025,Resolved,28
4008957,1075290,2075290,7-28-2024,Premium Issue,Branch,8-13-2024,Resolved,16
4009047,1075944,2075944,04-11-26,Premium Issue,Branch,4-21-2026,Resolved,10
4009102,1076301,2076301,5-30-2025,Premium Issue,Branch,6-24-2025,Resolved,25
4009127,1076485,2076485,09-10-24,Premium Issue,Branch,9-24-2024,Resolved,14
4009134,1076548,2076548,05-11-25,Premium Issue,Branch,06-03-25,Resolved,23
4009221,1077228,2077228,06-04-25,Premium Issue,Branch,07-01-25,Resolved,27
4009282,1077867,2077867,4-27-2026,Premium Issue,Branch,05-06-26,Resolved,9
4009293,1078003,2078003,10-09-25,Premium Issue,Branch,11-04-25,Resolved,26
4009297,1078036,2078036,12-14-2025,Premium Issue,Branch,12-22-2025,Resolved,8
4009320,1078226,2078226,03-04-26,Premium Issue,Branch,3-22-2026,Resolved,18
4009332,1078303,2078303,10-13-2024,Premium Issue,Branch,11-05-24,Resolved,23
4009335,1078330,2078330,1-30-2026,Premium Issue,Branch,2-17-2026,Resolved,18
4009336,1078340,2078340,12-23-2025,Premium Issue,Branch,12-29-2025,Resolved,6
